fips	name	population
0122816	Eclectic town, Alabama	1201
0123032	Edgewater CDP, Alabama	694
0123176	Edwardsville town, Alabama	243
0123224	Egypt CDP, Alabama	1039
0123296	Elba city, Alabama	3459
0123320	Elberta town, Alabama	2209
0123344	Eldridge town, Alabama	96
0123488	Elkmont town, Alabama	327
0123656	Elmore town, Alabama	1482
0123872	Emelle town, Alabama	39
0123880	Emerald Mountain CDP, Alabama	3387
0124184	Enterprise city, Alabama	28990
0124256	Epes town, Alabama	361
0124280	Equality CDP, Alabama	139
0124472	Ethelsville town, Alabama	86
0124568	Eufaula city, Alabama	12664
0124616	Eunola CDP, Alabama	164
0124664	Eutaw town, Alabama	2864
0124688	Eva town, Alabama	692
0124808	Evergreen city, Alabama	3442
0124880	Excel town, Alabama	504
0125120	Fairfield city, Alabama	9846
0125216	Fairford CDP, Alabama	155
0125240	Fairhope city, Alabama	23360
0125384	Fairview town, Alabama	681
0125648	Falkville town, Alabama	1464
0125816	Faunsdale town, Alabama	180
0125840	Fayette city, Alabama	4221
0125864	Fayetteville CDP, Alabama	1135
0126152	Fitzpatrick CDP, Alabama	0
0126200	Five Points town, Alabama	162
0126824	Flomaton town, Alabama	1675
0126848	Florala town, Alabama	1841
0126896	Florence city, Alabama	41231
0126992	Foley city, Alabama	22330
0127088	Forestdale CDP, Alabama	9149
0127376	Forkland town, Alabama	716
0127520	Fort Deposit town, Alabama	1560
0127616	Fort Payne city, Alabama	14886
0127640	Fort Rucker CDP, Alabama	5221
0128024	Franklin town, Alabama	899
0128120	Fredonia CDP, Alabama	246
0128312	Frisco City town, Alabama	1657
0128408	Fruitdale CDP, Alabama	56
0128432	Fruithurst town, Alabama	528
0128504	Fulton town, Alabama	417
0128552	Fultondale city, Alabama	9753
0128672	Fyffe town, Alabama	1250
0128696	Gadsden city, Alabama	33617
0128768	Gainesville town, Alabama	266
0128816	Gallant CDP, Alabama	1215
0128936	Gantt town, Alabama	198
0129032	Garden City town, Alabama	572
0129056	Gardendale city, Alabama	16110
0129296	Gaylesville town, Alabama	120
0129392	Geiger town, Alabama	271
0129464	Geneva city, Alabama	4227
0129560	Georgiana town, Alabama	1432
0129608	Geraldine town, Alabama	1340
0129704	Gilbertown town, Alabama	772
0129944	Glen Allen town, Alabama	406
0129992	Glencoe city, Alabama	5356
0130160	Glenwood town, Alabama	180
0130448	Goldville town, Alabama	83
0130496	Good Hope city, Alabama	2542
0130640	Goodwater town, Alabama	1375
0130736	Gordo town, Alabama	1435
0130760	Gordon town, Alabama	382
0130808	Gordonville town, Alabama	311
0130880	Goshen town, Alabama	378
0131000	Graham CDP, Alabama	63
0131024	Grand Bay CDP, Alabama	3765
0131096	Grant town, Alabama	1410
0131348	Grayson Valley CDP, Alabama	5882
0131384	Graysville city, Alabama	2600
0131720	Greensboro city, Alabama	2390
0131912	Greenville city, Alabama	7229
0132056	Grimes town, Alabama	515
0132080	Grove Hill town, Alabama	1940
0132224	Guin city, Alabama	2469
0132248	Gulfcrest CDP, Alabama	105
0132272	Gulf Shores city, Alabama	15785
0132416	Guntersville city, Alabama	8771
0132440	Gurley town, Alabama	543
0132536	Gu-Win town, Alabama	130
0132560	Hackleburg town, Alabama	1642
0132584	Hackneyville CDP, Alabama	519
0132656	Haleburg town, Alabama	145
0132704	Haleyville city, Alabama	4283
0132848	Hamilton city, Alabama	6907
0132896	Hammondville town, Alabama	330
0132968	Hanceville city, Alabama	3255
0133064	Hanover CDP, Alabama	163
0133256	Harpersville town, Alabama	1649
0133424	Hartford city, Alabama	2677
0133448	Hartselle city, Alabama	15586
0133472	Harvest CDP, Alabama	6624
0133544	Hatton CDP, Alabama	365
0133640	Hayden town, Alabama	1453
0133712	Hayneville town, Alabama	895
0133808	Hazel Green CDP, Alabama	3765
0133856	Headland city, Alabama	5124
0133904	Heath town, Alabama	238
0133976	Heflin city, Alabama	3462
0134024	Helena city, Alabama	21452
0134096	Henagar city, Alabama	2554
0134480	Highland Lake town, Alabama	516
0134490	Highland Lakes CDP, Alabama	5673
0134816	Hillsboro town, Alabama	482
0134984	Hissop CDP, Alabama	215
0135130	Hobson CDP, Alabama	156
0135152	Hobson City town, Alabama	962
0135200	Hodges town, Alabama	306
0135392	Hokes Bluff city, Alabama	4493
0135512	Hollins CDP, Alabama	597
0135536	Hollis Crossroads CDP, Alabama	724
0135560	Holly Pond town, Alabama	816
0135632	Hollywood town, Alabama	939
0135704	Holt CDP, Alabama	3540
0135752	Holtville CDP, Alabama	5700
0135800	Homewood city, Alabama	27697
0135896	Hoover city, Alabama	92401
0136088	Horn Hill town, Alabama	272
0136448	Hueytown city, Alabama	16541
0136592	Huguley CDP, Alabama	2944
0137000	Huntsville city, Alabama	218814
0137096	Hurtsboro town, Alabama	568
0137264	Hytop town, Alabama	569
0137312	Ider town, Alabama	871
0137465	Indian Springs Village city, Alabama	2637
0137864	Irondale city, Alabama	13462
0138032	Ivalee CDP, Alabama	649
0138152	Jackson city, Alabama	4654
0138248	Jacksons' Gap town, Alabama	554
0138272	Jacksonville city, Alabama	14345
0138416	Jasper city, Alabama	14480
0138608	Jemison city, Alabama	2728
0139064	Joppa CDP, Alabama	419
0139280	Kansas town, Alabama	128
0139472	Kellyton town, Alabama	188
0139520	Kennedy town, Alabama	504
0139784	Killen town, Alabama	1431
0139856	Kimberly city, Alabama	4327
0140072	Kinsey town, Alabama	2175
0140096	Kinston town, Alabama	760
0140648	Ladonia CDP, Alabama	3987
0140672	La Fayette city, Alabama	2665
0140888	Lakeview town, Alabama	100
0140928	Lake View town, Alabama	4238
0141296	Lanett city, Alabama	6854
0141368	Langston town, Alabama	261
0141968	Leeds city, Alabama	12221
0142016	Leesburg town, Alabama	813
0142160	Leighton town, Alabama	711
0142304	Leroy CDP, Alabama	1016
0142352	Lester town, Alabama	130
0142472	Level Plains town, Alabama	1608
0142640	Lexington town, Alabama	665
0142808	Libertyville town, Alabama	122
0142928	Lillian CDP, Alabama	1889
0143120	Lincoln city, Alabama	7135
0143240	Linden city, Alabama	1879
0143264	Lineville city, Alabama	2636
0143336	Lipscomb city, Alabama	2407
0143384	Lisman town, Alabama	490
0143648	Littleville town, Alabama	866
0143720	Livingston city, Alabama	3243
0143744	Loachapoka town, Alabama	218
0143816	Lockhart town, Alabama	297
0143888	Locust Fork town, Alabama	1312
0144160	Lookout Mountain CDP, Alabama	1074
0144344	Louisville town, Alabama	625
0144536	Lowndesboro town, Alabama	108
0144608	Loxley town, Alabama	4029
0144728	Luverne city, Alabama	2713
0144800	Lynn town, Alabama	821
0145040	McCalla CDP, Alabama	13939
0145208	McDonald Chapel CDP, Alabama	704
0145316	Macedonia CDP, Alabama	342
0145472	McIntosh town, Alabama	198
0145496	McKenzie town, Alabama	731
0145640	McMullen town, Alabama	20
0145784	Madison city, Alabama	58335
0145904	Madrid town, Alabama	253
0146072	Magnolia Springs town, Alabama	1278
0146192	Malcolm CDP, Alabama	305
0146264	Malvern town, Alabama	1836
0146504	Maplesville town, Alabama	813
0146600	Marbury CDP, Alabama	1609
0146696	Margaret town, Alabama	5538
0146768	Marion city, Alabama	2994
0147728	Maytown town, Alabama	263
0147740	Meadowbrook CDP, Alabama	8939
0147848	Megargel CDP, Alabama	9
0148052	Memphis town, Alabama	27
0148064	Mentone town, Alabama	360
0148112	Meridianville CDP, Alabama	10268
0148376	Midfield city, Alabama	5101
0148400	Midland City town, Alabama	1803
0148424	Midway town, Alabama	633
0148616	Mignon CDP, Alabama	820
0148712	Millbrook city, Alabama	16923
0148784	Millerville CDP, Alabama	389
0148808	Millport town, Alabama	1417
0148832	Millry town, Alabama	548
0149072	Minor CDP, Alabama	911
0150000	Mobile city, Alabama	185097
0150192	Monroeville city, Alabama	5875
0150312	Montevallo city, Alabama	7429
0151000	Montgomery city, Alabama	198440
0151096	Moody city, Alabama	13378
0151216	Moores Mill CDP, Alabama	6041
0151264	Mooresville town, Alabama	70
0151456	Morris town, Alabama	2546
0151469	Morrison Crossroads CDP, Alabama	126
0151520	Mosses town, Alabama	865
0151600	Moulton city, Alabama	3397
0151648	Moundville town, Alabama	3649
0151696	Mountain Brook city, Alabama	22160
0152320	Mount Olive CDP (Coosa County), Alabama	202
0152344	Mount Olive CDP (Jefferson County), Alabama	3449
0152608	Mount Vernon town, Alabama	1339
0152680	Movico CDP, Alabama	109
0152776	Mulga town, Alabama	589
0152848	Munford town, Alabama	1694
0153016	Muscle Shoals city, Alabama	16670
0153112	Myrtlewood town, Alabama	102
0153208	Nanafalia CDP, Alabama	16
0153232	Nances Creek CDP, Alabama	447
0153256	Napier Field town, Alabama	505
0153376	Natural Bridge town, Alabama	33
0153400	Nauvoo town, Alabama	233
0153448	Nectar town, Alabama	474
0153472	Needham town, Alabama	83
0153784	Newbern town, Alabama	334
0153856	New Brockton town, Alabama	1440
0154168	New Hope city, Alabama	2895
0154312	New Market CDP, Alabama	1296
0154432	New Site town, Alabama	740
0154480	Newton town, Alabama	1431
0154582	New Union CDP, Alabama	927
0154600	Newville town, Alabama	587
0154696	Nixburg CDP, Alabama	414
0155044	North Courtland town, Alabama	405
0155152	North Johns town, Alabama	103
0155200	Northport city, Alabama	30991
0155440	Notasulga town, Alabama	1074
0155752	Oak Grove town, Alabama	905
0155848	Oak Hill town, Alabama	12
0155992	Oakman town, Alabama	872
0156400	Odenville city, Alabama	5015
0156472	Ohatchee town, Alabama	1043
0157000	Oneonta city, Alabama	6943
0157024	Onycha town, Alabama	208
0157048	Opelika city, Alabama	31944
0157120	Opp city, Alabama	6752
0157144	Orange Beach city, Alabama	8244
0157240	Orrville town, Alabama	120
0157384	Our Town CDP, Alabama	596
0157504	Owens Cross Roads town, Alabama	2678
0157576	Oxford city, Alabama	22063
0157648	Ozark city, Alabama	14348
0157696	Paint Rock town, Alabama	182
0157912	Panola CDP, Alabama	84
0158272	Parrish town, Alabama	1093
0158680	Pea Ridge CDP, Alabama	808
0158848	Pelham city, Alabama	24510
0158896	Pell City city, Alabama	13353
0158968	Pennington town, Alabama	536
0159016	Penton CDP, Alabama	128
0159064	Perdido CDP, Alabama	515
0159088	Perdido Beach town, Alabama	595
0159232	Peterman CDP, Alabama	26
0159328	Petrey town, Alabama	66
0159472	Phenix City city, Alabama	38477
0159496	Phil Campbell town, Alabama	834
0159592	Pickensville town, Alabama	776
0159640	Piedmont city, Alabama	4749
0159760	Pike Road town, Alabama	10103
0159832	Pinckard town, Alabama	679
0159880	Pine Apple town, Alabama	157
0160240	Pine Hill town, Alabama	861
0160264	Pine Level CDP, Alabama	4228
0160372	Pine Ridge town, Alabama	546
0160648	Pinson city, Alabama	7851
0160720	Pisgah town, Alabama	1009
0161008	Pleasant Grove city, Alabama	9502
0161038	Pleasant Groves town, Alabama	490
0161488	Point Clear CDP, Alabama	1858
0161536	Pollard town, Alabama	111
0162075	Powell town, Alabama	911
0162328	Prattville city, Alabama	38850
0162472	Priceville town, Alabama	3653
0162496	Prichard city, Alabama	19121
0162688	Providence town, Alabama	101
0162952	Putnam CDP, Alabama	58
0163216	Ragland town, Alabama	1601
0163288	Rainbow City city, Alabama	10213
0163336	Rainsville city, Alabama	5613
0163408	Ranburne town, Alabama	524
0163495	Ray CDP, Alabama	488
0163576	Red Bay city, Alabama	3213
0163730	Redland CDP, Alabama	5231
0163768	Red Level town, Alabama	560
0163912	Redstone Arsenal CDP, Alabama	971
0163984	Reece City town, Alabama	795
0164040	Reeltown CDP, Alabama	690
0164104	Reform town, Alabama	1636
0164152	Rehobeth town, Alabama	1647
0164248	Remlap CDP, Alabama	2369
0164368	Repton town, Alabama	274
0164656	Ridgeville town, Alabama	128
0164776	River Falls town, Alabama	534
0164920	Riverside city, Alabama	2247
0165016	Riverview town, Alabama	249
0165040	Roanoke city, Alabama	5332
0165208	Robertsdale city, Alabama	6985
0165412	Rock Creek CDP, Alabama	1313
0165472	Rockford town, Alabama	776
0165592	Rock Mills CDP, Alabama	437
0165784	Rockville CDP, Alabama	0
0166216	Rogersville town, Alabama	1260
0166408	Rosa town, Alabama	759
0167056	Russellville city, Alabama	10783
0167176	Rutledge town, Alabama	223
0167536	St. Florian town, Alabama	737
0167584	St. Stephens CDP, Alabama	350
0167608	Saks CDP, Alabama	10727
0167800	Samson city, Alabama	1477
0167920	Sand Rock town, Alabama	815
0168016	Sanford town, Alabama	228
0168160	Saraland city, Alabama	16304
0168280	Sardis City town, Alabama	1805
0168352	Satsuma city, Alabama	6784
0168736	Scottsboro city, Alabama	15641
0169000	Section town, Alabama	998
0169120	Selma city, Alabama	17442
0169180	Selmont-West Selmont CDP, Alabama	2121
0169240	Semmes city, Alabama	5404
0169648	Sheffield city, Alabama	9334
0169672	Shelby CDP, Alabama	691
0169840	Shiloh town, Alabama	456
0169978	Shoal Creek CDP, Alabama	1371
0170128	Shorter town, Alabama	328
0170416	Silas town, Alabama	505
0170536	Silverhill town, Alabama	929
0170632	Sims Chapel CDP, Alabama	0
0170704	Sipsey town, Alabama	283
0170896	Skyline town, Alabama	1011
0171040	Slocomb city, Alabama	1995
0171190	Smiths Station city, Alabama	5443
0171201	Smoke Rise CDP, Alabama	1469
0171280	Snead town, Alabama	1490
0171496	Somerville town, Alabama	692
0171832	Southside city, Alabama	9407
0171900	South Vinemont town, Alabama	872
0171976	Spanish Fort city, Alabama	10377
0172408	Spring Garden CDP, Alabama	171
0172600	Springville city, Alabama	4949
0172672	Spruce Pine CDP, Alabama	197
0172720	Standing Rock CDP, Alabama	27
0172816	Stapleton CDP, Alabama	2606
0172888	Steele town, Alabama	1293
0173056	Sterrett CDP, Alabama	895
0173080	Stevenson city, Alabama	1947
0173152	Stewartville CDP, Alabama	1557
0173272	Stockton CDP, Alabama	390
0173728	Sulligent city, Alabama	1440
0173848	Sumiton city, Alabama	2506
0173872	Summerdale town, Alabama	1589
0174160	Susan Moore town, Alabama	1323
0174304	Sweet Water town, Alabama	157
0174352	Sylacauga city, Alabama	12388
0174400	Sylvania town, Alabama	2005
0174424	Sylvan Springs town, Alabama	1559
0174592	Talladega city, Alabama	15041
0174616	Talladega Springs town, Alabama	220
0174688	Tallassee city, Alabama	5056
0174976	Tarrant city, Alabama	6014
0175096	Taylor town, Alabama	2916
0175768	Theodore CDP, Alabama	4950
0175936	Thomaston town, Alabama	421
0175960	Thomasville city, Alabama	3668
0176080	Thorsby town, Alabama	2601
0176200	Tibbie CDP, Alabama	39
0176208	Tidmore Bend CDP, Alabama	1086
0176320	Tillmans Corner CDP, Alabama	17678
0176584	Town Creek town, Alabama	1015
0176632	Toxey town, Alabama	241
0176680	Trafford town, Alabama	560
0176824	Triana town, Alabama	3510
0176872	Trinity town, Alabama	2533
0176920	Troy city, Alabama	17733
0176944	Trussville city, Alabama	26182
0177256	Tuscaloosa city, Alabama	107699
0177280	Tuscumbia city, Alabama	9084
0177304	Tuskegee city, Alabama	9070
0177352	Twin town, Alabama	366
0177580	Underwood-Petersville CDP, Alabama	3049
0177616	Union town, Alabama	172
0177784	Union Grove town, Alabama	74
0177880	Union Springs city, Alabama	3287
0177904	Uniontown town, Alabama	1655
0178120	Uriah CDP, Alabama	214
0178204	Valley city, Alabama	10406
0178232	Valley Grande city, Alabama	4106
0178240	Valley Head town, Alabama	825
0178264	Vance town, Alabama	1822
0178312	Vandiver CDP, Alabama	890
0178480	Vernon city, Alabama	1819
0178552	Vestavia Hills city, Alabama	38704
0178984	Vina town, Alabama	368
0179008	Vincent town, Alabama	1870
0179032	Vinegar Bend CDP, Alabama	198
0179272	Vredenburgh town, Alabama	103
0179344	Wadley town, Alabama	837
0179488	Waldo town, Alabama	282
0179728	Walnut Grove town, Alabama	871
0179944	Warrior city, Alabama	3204
0180064	Waterloo town, Alabama	92
0180256	Waverly town, Alabama	312
0180352	Weaver city, Alabama	3323
0180376	Webb town, Alabama	1398
0180496	Wedowee town, Alabama	905
0180736	Weogufka CDP, Alabama	246
0180928	West Blocton town, Alabama	1320
0181084	West End-Cobb Town CDP, Alabama	3705
0181336	West Jefferson town, Alabama	527
0181504	Westover town, Alabama	2298
0181528	West Point town, Alabama	566
0181720	Wetumpka city, Alabama	7182
0181744	Whatley CDP, Alabama	285
0181912	White Hall town, Alabama	649
0182104	White Plains CDP, Alabama	895
0182176	Whitesboro CDP, Alabama	2098
0182848	Wilsonville town, Alabama	2097
0182872	Wilton town, Alabama	691
0182992	Winfield city, Alabama	4982
0183400	Woodland town, Alabama	615
0183640	Woodstock town, Alabama	1282
0183664	Woodville town, Alabama	1015
0183976	Yellow Bluff town, Alabama	144
0184096	York city, Alabama	2849
0200065	Adak city, Alaska	141
0200650	Akhiok city, Alaska	117
0200760	Akiachak CDP, Alaska	629
0200870	Akiak city, Alaska	273
0201090	Akutan city, Alaska	737
0201200	Alakanuk city, Alaska	997
0201305	Alatna CDP, Alaska	22
0201390	Alcan Border CDP, Alaska	5
0201420	Aleknagik city, Alaska	109
0201560	Aleneva CDP, Alaska	0
0201860	Allakaket city, Alaska	173
0201970	Ambler city, Alaska	201
0202080	Anaktuvuk Pass city, Alaska	277
0203000	Anchorage municipality, Alaska	289069
0203110	Anchor Point CDP, Alaska	2291
0203220	Anderson city, Alaska	160
0203440	Angoon city, Alaska	467
0203550	Aniak city, Alaska	571
0203880	Anvik city, Alaska	85
0203990	Arctic Village CDP, Alaska	177
0204210	Atka city, Alaska	26
0204430	Atmautluak CDP, Alaska	38
0204500	Atqasuk city, Alaska	139
0204670	Attu Station CDP, Alaska	15
0205000	Badger CDP, Alaska	19033
0205585	Bear Creek CDP, Alaska	1360
0205750	Beaver CDP, Alaska	82
0206245	Beluga CDP, Alaska	5
0206520	Bethel city, Alaska	6313
0206630	Bettles city, Alaska	0
0206850	Big Delta CDP, Alaska	646
0207070	Big Lake CDP, Alaska	3291
0207620	Birch Creek CDP, Alaska	5
0208740	Brevig Mission city, Alaska	691
0209600	Buckland city, Alaska	629
0209657	Buffalo Soapstone CDP, Alaska	799
0209710	Butte CDP, Alaska	3905
0210150	Cantwell CDP, Alaska	121
0211690	Central CDP, Alaska	93
0211800	Chalkyitsik CDP, Alaska	103
0212350	Chase CDP, Alaska	25
0212680	Chefornak city, Alaska	530
0212920	Chena Ridge CDP, Alaska	5927
0212970	Chenega CDP, Alaska	54
0213230	Chevak city, Alaska	464
0213340	Chickaloon CDP, Alaska	318
0213450	Chicken CDP, Alaska	0
0213550	Chignik city, Alaska	28
0213670	Chignik Lagoon CDP, Alaska	31
0213780	Chignik Lake CDP, Alaska	31
0213860	Chiniak CDP, Alaska	0
0213890	Chisana CDP, Alaska	0
0214000	Chistochina CDP, Alaska	52
0214110	Chitina CDP, Alaska	100
0214330	Chuathbaluk city, Alaska	89
0214880	Circle CDP, Alaska	48
0215320	Clam Gulch CDP, Alaska	294
0215430	Clark's Point city, Alaska	19
0216360	Coffman Cove city, Alaska	249
0216420	Cohoe CDP, Alaska	1619
0216530	Cold Bay city, Alaska	153
0216630	Coldfoot CDP, Alaska	300
0216750	College CDP, Alaska	11730
0217190	Cooper Landing CDP, Alaska	231
0217300	Copper Center CDP, Alaska	312
0217410	Cordova city, Alaska	2405
0217670	Covenant Life CDP, Alaska	19
0217740	Craig city, Alaska	1063
0217850	Crooked Creek CDP, Alaska	18
0217960	Crown Point CDP, Alaska	76
0218510	Deering city, Alaska	205
0218620	Delta Junction city, Alaska	1154
0218675	Deltana CDP, Alaska	2064
0218805	Denali Park CDP, Alaska	787
0218925	Diamond Ridge CDP, Alaska	1338
0218950	Dillingham city, Alaska	2084
0219060	Diomede city, Alaska	25
0219720	Dot Lake CDP, Alaska	0
0219750	Dot Lake Village CDP, Alaska	0
0220020	Dry Creek CDP, Alaska	147
0220380	Eagle city, Alaska	94
0220600	Eagle Village CDP, Alaska	64
0220716	Eareckson Station CDP, Alaska	144
0220970	Edna Bay city, Alaska	13
0221040	Eek city, Alaska	332
0221150	Egegik city, Alaska	50
0221370	Eielson AFB CDP, Alaska	3133
0221810	Ekwok city, Alaska	35
0222140	Elfin Cove CDP, Alaska	13
0222250	Elim city, Alaska	278
0222910	Emmonak city, Alaska	945
0223460	Ester CDP, Alaska	2784
0223720	Eureka Roadhouse CDP, Alaska	0
0223790	Evansville CDP, Alaska	15
0223900	Excursion Inlet CDP, Alaska	66
0224230	Fairbanks city, Alaska	32242
0224660	False Pass city, Alaska	95
0224980	Farmers Loop CDP, Alaska	4887
0225000	Farm Loop CDP, Alaska	2940
0225220	Ferry CDP, Alaska	33
0225550	Fishhook CDP, Alaska	5461
0225880	Flat CDP, Alaska	0
0226100	Fort Greely CDP, Alaska	85
0226760	Fort Yukon city, Alaska	583
0226835	Four Mile Road CDP, Alaska	0
0226870	Fox CDP, Alaska	13
0226910	Fox River CDP, Alaska	605
0227090	Fritz Creek CDP, Alaska	2432
0227145	Funny River CDP, Alaska	1127
0227420	Gakona CDP, Alaska	200
0227530	Galena city, Alaska	565
0227640	Gambell city, Alaska	464
0227700	Game Creek CDP, Alaska	0
0228200	Gateway CDP, Alaska	6716
0228590	Glacier View CDP, Alaska	209
0228740	Glennallen CDP, Alaska	601
0229130	Goldstream CDP, Alaska	3238
0229180	Golovin city, Alaska	205
0229290	Goodnews Bay city, Alaska	113
0230060	Grayling city, Alaska	171
0230500	Gulkana CDP, Alaska	73
0230940	Gustavus city, Alaska	610
0231050	Haines CDP, Alaska	1781
0231270	Halibut Cove CDP, Alaska	214
0231710	Happy Valley CDP, Alaska	773
0231765	Harding-Birch Lakes CDP, Alaska	206
0232150	Healy CDP, Alaska	723
0232310	Healy Lake CDP, Alaska	31
0232550	Hobart Bay CDP, Alaska	0
0232810	Hollis CDP, Alaska	147
0233030	Holy Cross city, Alaska	229
0233140	Homer city, Alaska	5750
0233360	Hoonah city, Alaska	894
0233470	Hooper Bay city, Alaska	1008
0233580	Hope CDP, Alaska	28
0233800	Houston city, Alaska	1693
0233910	Hughes city, Alaska	32
0234350	Huslia city, Alaska	136
0234460	Hydaburg city, Alaska	297
0234570	Hyder CDP, Alaska	16
0234790	Igiugig CDP, Alaska	68
0235120	Iliamna CDP, Alaska	45
0235890	Ivanof Bay CDP, Alaska	0
0236400	Juneau city and borough, Alaska	31969
0236540	Kachemak city, Alaska	835
0236770	Kake city, Alaska	598
